date,tda_fb_t_01,tda_fb_t_02,tda_fb_t_03,tda_fb_t_04,tda_fb_t_05,tda_fb_t_06,tda_fb_t_07,tda_fb_t_08,tda_fb_t_09,tda_fb_t_10,tda_fb_t_11,tda_fb_t_12,tda_fb_t_13,tda_fb_t_14,tda_fb_t_15,tda_fb_t_16,tda_fb_t_17,tda_fb_t_18,tda_fb_t_19,tda_fb_t_20,tda_fb_t_21,tda_fb_t_22,tda_fb_t_23,tda_fb_t_24
2009-03-18 18:00:00,102.883355,102.883355,102.752294,102.755906,102.624672,102.624672,102.759527,102.759527,102.759527,102.894737,102.894737,102.894737,103.026316,103.157895,103.289474,103.421053,103.421053,103.820817,104.08971,104.221636,104.359313,104.623514,104.623514,104.623514
2009-03-18 19:00:00,102.883355,102.752294,102.755906,102.624672,102.624672,102.759527,102.759527,102.759527,102.894737,102.894737,102.894737,103.026316,103.157895,103.289474,103.421053,103.421053,103.820817,104.08971,104.221636,104.359313,104.623514,104.623514,104.623514,104.491413
2009-03-18 20:00:00,102.752294,102.755906,102.624672,102.624672,102.759527,102.759527,102.759527,102.894737,102.894737,102.894737,103.026316,103.157895,103.289474,103.421053,103.421053,103.820817,104.08971,104.221636,104.359313,104.623514,104.623514,104.623514,104.491413,104.359313
2009-03-18 21:00:00,102.755906,102.624672,102.624672,102.759527,102.759527,102.759527,102.894737,102.894737,102.894737,103.026316,103.157895,103.289474,103.421053,103.421053,103.820817,104.08971,104.221636,104.359313,104.623514,104.623514,104.623514,104.491413,104.359313,104.227213
2009-03-18 22:00:00,102.624672,102.624672,102.759527,102.759527,102.759527,102.894737,102.894737,102.894737,103.026316,103.157895,103.289474,103.421053,103.421053,103.820817,104.08971,104.221636,104.359313,104.623514,104.623514,104.623514,104.491413,104.359313,104.227213,104.095112
2009-03-18 23:00:00,102.624672,102.759527,102.759527,102.759527,102.894737,102.894737,102.894737,103.026316,103.157895,103.289474,103.421053,103.421053,103.820817,104.08971,104.221636,104.359313,104.623514,104.623514,104.623514,104.491413,104.359313,104.227213,104.095112,104.095112
2009-03-19 00:00:00,102.759527,102.759527,102.759527,102.894737,102.894737,102.894737,103.026316,103.157895,103.289474,103.421053,103.421053,103.820817,104.08971,104.221636,104.359313,104.623514,104.623514,104.623514,104.491413,104.359313,104.227213,104.095112,104.095112,103.963012
2009-03-19 01:00:00,102.759527,102.759527,102.894737,102.894737,102.894737,103.026316,103.157895,103.289474,103.421053,103.421053,103.820817,104.08971,104.221636,104.359313,104.623514,104.623514,104.623514,104.491413,104.359313,104.227213,104.095112,104.095112,103.963012,103.830911
2009-03-19 02:00:00,102.759527,102.894737,102.894737,102.894737,103.026316,103.157895,103.289474,103.421053,103.421053,103.820817,104.08971,104.221636,104.359313,104.623514,104.623514,104.623514,104.491413,104.359313,104.227213,104.095112,104.095112,103.963012,103.830911,103.830911
2009-03-19 03:00:00,102.894737,102.894737,102.894737,103.026316,103.157895,103.289474,103.421053,103.421053,103.820817,104.08971,104.221636,104.359313,104.623514,104.623514,104.623514,104.491413,104.359313,104.227213,104.095112,104.095112,103.963012,103.830911,103.830911,103.835979
2009-03-19 04:00:00,102.894737,102.894737,103.026316,103.157895,103.289474,103.421053,103.421053,103.820817,104.08971,104.221636,104.359313,104.623514,104.623514,104.623514,104.491413,104.359313,104.227213,104.095112,104.095112,103.963012,103.830911,103.830911,103.835979,103.835979
2009-03-19 05:00:00,102.894737,103.026316,103.157895,103.289474,103.421053,103.421053,103.820817,104.08971,104.221636,104.359313,104.623514,104.623514,104.623514,104.491413,104.359313,104.227213,104.095112,104.095112,103.963012,103.830911,103.830911,103.835979,103.835979,103.835979
2009-03-19 06:00:00,103.026316,103.157895,103.289474,103.421053,103.421053,103.820817,104.08971,104.221636,104.359313,104.623514,104.623514,104.623514,104.491413,104.359313,104.227213,104.095112,104.095112,103.963012,103.830911,103.830911,103.835979,103.835979,103.835979,103.835979
2009-03-19 07:00:00,103.157895,103.289474,103.421053,103.421053,103.820817,104.08971,104.221636,104.359313,104.623514,104.623514,104.623514,104.491413,104.359313,104.227213,104.095112,104.095112,103.963012,103.830911,103.830911,103.835979,103.835979,103.835979,103.835979,103.835979
2009-03-19 08:00:00,103.289474,103.421053,103.421053,103.820817,104.08971,104.221636,104.359313,104.623514,104.623514,104.623514,104.491413,104.359313,104.227213,104.095112,104.095112,103.963012,103.830911,103.830911,103.835979,103.835979,103.835979,103.835979,103.835979,103.968254
2009-03-19 09:00:00,103.421053,103.421053,103.820817,104.08971,104.221636,104.359313,104.623514,104.623514,104.623514,104.491413,104.359313,104.227213,104.095112,104.095112,103.963012,103.830911,103.830911,103.835979,103.835979,103.835979,103.835979,103.835979,103.968254,104.238411
2009-03-19 10:00:00,103.421053,103.820817,104.08971,104.221636,104.359313,104.623514,104.623514,104.623514,104.491413,104.359313,104.227213,104.095112,104.095112,103.963012,103.830911,103.830911,103.835979,103.835979,103.835979,103.835979,103.835979,103.968254,104.238411,104.503311
2009-03-19 11:00:00,103.820817,104.08971,104.221636,104.359313,104.623514,104.623514,104.623514,104.491413,104.359313,104.227213,104.095112,104.095112,103.963012,103.830911,103.830911,103.835979,103.835979,103.835979,103.835979,103.835979,103.968254,104.238411,104.503311,104.774536
2009-03-19 12:00:00,104.08971,104.221636,104.359313,104.623514,104.623514,104.623514,104.491413,104.359313,104.227213,104.095112,104.095112,103.963012,103.830911,103.830911,103.835979,103.835979,103.835979,103.835979,103.835979,103.968254,104.238411,104.503311,104.774536,104.907162
2009-03-19 13:00:00,104.221636,104.359313,104.623514,104.623514,104.623514,104.491413,104.359313,104.227213,104.095112,104.095112,103.963012,103.830911,103.830911,103.835979,103.835979,103.835979,103.835979,103.835979,103.968254,104.238411,104.503311,104.774536,104.907162,105.179283
2009-03-19 14:00:00,104.359313,104.623514,104.623514,104.623514,104.491413,104.359313,104.227213,104.095112,104.095112,103.963012,103.830911,103.830911,103.835979,103.835979,103.835979,103.835979,103.835979,103.968254,104.238411,104.503311,104.774536,104.907162,105.179283,105.312085
2009-03-19 15:00:00,104.623514,104.623514,104.623514,104.491413,104.359313,104.227213,104.095112,104.095112,103.963012,103.830911,103.830911,103.835979,103.835979,103.835979,103.835979,103.835979,103.968254,104.238411,104.503311,104.774536,104.907162,105.179283,105.312085,105.444887
2009-03-19 16:00:00,104.623514,104.623514,104.491413,104.359313,104.227213,104.095112,104.095112,103.963012,103.830911,103.830911,103.835979,103.835979,103.835979,103.835979,103.835979,103.968254,104.238411,104.503311,104.774536,104.907162,105.179283,105.312085,105.444887,105.444887
2009-03-19 17:00:00,104.623514,104.491413,104.359313,104.227213,104.095112,104.095112,103.963012,103.830911,103.830911,103.835979,103.835979,103.835979,103.835979,103.835979,103.968254,104.238411,104.503311,104.774536,104.907162,105.179283,105.312085,105.444887,105.444887,105.444887
2009-03-19 18:00:00,104.491413,104.359313,104.227213,104.095112,104.095112,103.963012,103.830911,103.830911,103.835979,103.835979,103.835979,103.835979,103.835979,103.968254,104.238411,104.503311,104.774536,104.907162,105.179283,105.312085,105.444887,105.444887,105.444887,105.577689
2009-03-19 19:00:00,104.359313,104.227213,104.095112,104.095112,103.963012,103.830911,103.830911,103.835979,103.835979,103.835979,103.835979,103.835979,103.968254,104.238411,104.503311,104.774536,104.907162,105.179283,105.312085,105.444887,105.444887,105.444887,105.577689,105.30504
2009-03-19 20:00:00,104.227213,104.095112,104.095112,103.963012,103.830911,103.830911,103.835979,103.835979,103.835979,103.835979,103.835979,103.968254,104.238411,104.503311,104.774536,104.907162,105.179283,105.312085,105.444887,105.444887,105.444887,105.577689,105.30504,104.900662
2009-03-19 21:00:00,104.095112,104.095112,103.963012,103.830911,103.830911,103.835979,103.835979,103.835979,103.835979,103.835979,103.968254,104.238411,104.503311,104.774536,104.907162,105.179283,105.312085,105.444887,105.444887,105.444887,105.577689,105.30504,104.900662,105.039788
2009-03-19 22:00:00,104.095112,103.963012,103.830911,103.830911,103.835979,103.835979,103.835979,103.835979,103.835979,103.968254,104.238411,104.503311,104.774536,104.907162,105.179283,105.312085,105.444887,105.444887,105.444887,105.577689,105.30504,104.900662,105.039788,104.774536
2009-03-19 23:00:00,103.963012,103.830911,103.830911,103.835979,103.835979,103.835979,103.835979,103.835979,103.968254,104.238411,104.503311,104.774536,104.907162,105.179283,105.312085,105.444887,105.444887,105.444887,105.577689,105.30504,104.900662,105.039788,104.774536,104.774536
2009-03-20 00:00:00,103.830911,103.830911,103.835979,103.835979,103.835979,103.835979,103.835979,103.968254,104.238411,104.503311,104.774536,104.907162,105.179283,105.312085,105.444887,105.444887,105.444887,105.577689,105.30504,104.900662,105.039788,104.774536,104.774536,104.64191
2009-03-20 01:00:00,103.830911,103.835979,103.835979,103.835979,103.835979,103.835979,103.968254,104.238411,104.503311,104.774536,104.907162,105.179283,105.312085,105.444887,105.444887,105.444887,105.577689,105.30504,104.900662,105.039788,104.774536,104.774536,104.64191,104.509284
2009-03-20 02:00:00,103.835979,103.835979,103.835979,103.835979,103.835979,103.968254,104.238411,104.503311,104.774536,104.907162,105.179283,105.312085,105.444887,105.444887,105.444887,105.577689,105.30504,104.900662,105.039788,104.774536,104.774536,104.64191,104.509284,104.509284
2009-03-20 03:00:00,103.835979,103.835979,103.835979,103.835979,103.968254,104.238411,104.503311,104.774536,104.907162,105.179283,105.312085,105.444887,105.444887,105.444887,105.577689,105.30504,104.900662,105.039788,104.774536,104.774536,104.64191,104.509284,104.509284,104.376658
2009-03-20 04:00:00,103.835979,103.835979,103.835979,103.968254,104.238411,104.503311,104.774536,104.907162,105.179283,105.312085,105.444887,105.444887,105.444887,105.577689,105.30504,104.900662,105.039788,104.774536,104.774536,104.64191,104.509284,104.509284,104.376658,104.376658
2009-03-20 05:00:00,103.835979,103.835979,103.968254,104.238411,104.503311,104.774536,104.907162,105.179283,105.312085,105.444887,105.444887,105.444887,105.577689,105.30504,104.900662,105.039788,104.774536,104.774536,104.64191,104.509284,104.509284,104.376658,104.376658,104.515272
2009-03-20 06:00:00,103.835979,103.968254,104.238411,104.503311,104.774536,104.907162,105.179283,105.312085,105.444887,105.444887,105.444887,105.577689,105.30504,104.900662,105.039788,104.774536,104.774536,104.64191,104.509284,104.509284,104.376658,104.376658,104.515272,104.38247
