date,JHAW_%_Saturation_TDG
2007-03-01 00:00:00,102.377808
2007-03-01 01:00:00,102.377808
2007-03-01 02:00:00,102.110825
2007-03-01 03:00:00,102.245712
2007-03-01 04:00:00,102.245712
2007-03-01 05:00:00,102.110825
2007-03-01 06:00:00,102.638535
2007-03-01 07:00:00,101.976288
2007-03-01 08:00:00,101.976288
2007-03-01 09:00:00,101.973686
2007-03-01 10:00:00,101.842102
2007-03-01 11:00:00,101.708282
2007-03-01 12:00:00,101.708282
2007-03-01 13:00:00,101.973686
2007-03-01 14:00:00,101.973686
2007-03-01 15:00:00,101.839684
2007-03-01 16:00:00,101.708282
2007-03-01 17:00:00,101.708282
2007-03-01 18:00:00,101.574799
2007-03-01 19:00:00,101.574799
2007-03-01 20:00:00,101.443565
2007-03-01 21:00:00,101.443565
2007-03-01 22:00:00,101.441681
2007-03-01 23:00:00,101.441681
2007-03-02 00:00:00,101.178017
2007-03-02 01:00:00,101.178017
2007-03-02 02:00:00,101.308907
2007-03-02 03:00:00,101.178017
2007-03-02 04:00:00,101.045753
2007-03-02 05:00:00,100.915039
2007-03-02 06:00:00,100.915039
2007-03-02 07:00:00,101.044395
2007-03-02 08:00:00,100.913834
2007-03-02 09:00:00,100.913834
2007-03-02 10:00:00,100.651886
2007-03-02 11:00:00,100.782265
2007-03-02 12:00:00,100.782265
2007-03-02 13:00:00,100.782265
2007-03-02 14:00:00,100.782265
2007-03-02 15:00:00,100.782265
2007-03-02 16:00:00,100.912643
2007-03-02 17:00:00,100.782265
2007-03-02 18:00:00,100.520836
2007-03-02 19:00:00,100.520836
2007-03-02 20:00:00,100.520836
2007-03-02 21:00:00,100.390114
2007-03-02 22:00:00,100.129868
2007-03-02 23:00:00,100.129868
2007-03-03 00:00:00,100.129868
2007-03-03 01:00:00,100.129868
2007-03-03 02:00:00,100.0
2007-03-03 03:00:00,99.8703
2007-03-03 04:00:00,100.1297
2007-03-03 05:00:00,100.0
2007-03-03 06:00:00,99.870461
2007-03-03 07:00:00,100.129532
2007-03-03 08:00:00,100.0
2007-03-03 09:00:00,99.870461
2007-03-03 10:00:00,99.870461
2007-03-03 11:00:00,99.870461
2007-03-03 12:00:00,100.0
2007-03-03 13:00:00,100.1297
2007-03-03 14:00:00,100.259399
2007-03-03 15:00:00,100.519478
2007-03-03 16:00:00,100.38961
2007-03-03 17:00:00,100.38961
2007-03-03 18:00:00,100.38961
2007-03-03 19:00:00,100.38961
2007-03-03 20:00:00,100.259735
2007-03-03 21:00:00,100.0
2007-03-03 22:00:00,99.8703
2007-03-03 23:00:00,100.0
2007-03-04 00:00:00,100.259399
2007-03-04 01:00:00,100.259735
2007-03-04 02:00:00,100.129868
2007-03-04 03:00:00,100.0
2007-03-04 04:00:00,100.0
2007-03-04 05:00:00,100.0
2007-03-04 06:00:00,99.870125
2007-03-04 07:00:00,99.869957
2007-03-04 08:00:00,100.0
2007-03-04 09:00:00,99.870125
2007-03-04 10:00:00,100.0
2007-03-04 11:00:00,100.0
2007-03-04 12:00:00,100.260422
2007-03-04 13:00:00,100.260422
2007-03-04 14:00:00,100.391136
2007-03-04 15:00:00,100.521507
2007-03-04 16:00:00,100.65274
2007-03-04 17:00:00,100.522194
2007-03-04 18:00:00,100.913834
2007-03-04 19:00:00,100.522194
2007-03-04 20:00:00,100.522873
2007-03-04 21:00:00,100.261093
2007-03-04 22:00:00,100.261093
2007-03-04 23:00:00,100.392166
2007-03-05 00:00:00,100.392166
2007-03-05 01:00:00,100.261093
2007-03-05 02:00:00,100.392166
2007-03-05 03:00:00,100.392166
2007-03-05 04:00:00,100.392166
2007-03-05 05:00:00,100.392166
2007-03-05 06:00:00,100.653603
2007-03-05 07:00:00,100.653603
2007-03-05 08:00:00,100.522873
2007-03-05 09:00:00,100.653603
2007-03-05 10:00:00,100.915039
2007-03-05 11:00:00,101.178017
2007-03-05 12:00:00,101.30719
2007-03-05 13:00:00,101.178017
2007-03-05 14:00:00,101.310623
2007-03-05 15:00:00,101.310623
2007-03-05 16:00:00,101.17955
2007-03-05 17:00:00,101.17955
2007-03-05 18:00:00,101.703796
2007-03-05 19:00:00,101.310623
2007-03-05 20:00:00,101.310623
2007-03-05 21:00:00,101.310623
2007-03-05 22:00:00,101.047119
2007-03-05 23:00:00,101.047119
2007-03-06 00:00:00,100.916229
2007-03-06 01:00:00,101.047119
2007-03-06 02:00:00,100.916229
2007-03-06 03:00:00,100.916229
2007-03-06 04:00:00,100.784317
2007-03-06 05:00:00,101.047119
2007-03-06 06:00:00,100.916229
2007-03-06 07:00:00,100.784317
2007-03-06 08:00:00,100.784317
2007-03-06 09:00:00,100.784317
2007-03-06 10:00:00,100.784317
2007-03-06 11:00:00,101.047119
2007-03-06 12:00:00,101.310623
2007-03-06 13:00:00,101.574799
