date,TDA_%_Saturation_TDG
2007-03-28 00:00:00,
2007-03-28 01:00:00,
2007-03-28 02:00:00,
2007-03-28 03:00:00,
2007-03-28 04:00:00,
2007-03-28 05:00:00,
2007-03-28 06:00:00,
2007-03-28 07:00:00,
2007-03-28 08:00:00,
2007-03-28 09:00:00,
2007-03-28 10:00:00,
2007-03-28 11:00:00,
2007-03-28 12:00:00,
2007-03-28 13:00:00,
2007-03-28 14:00:00,
2007-03-28 15:00:00,
2007-03-28 16:00:00,102.860858
2007-03-28 17:00:00,102.990897
2007-03-28 18:00:00,102.990897
2007-03-28 19:00:00,103.120936
2007-03-28 20:00:00,102.857143
2007-03-28 21:00:00,103.116883
2007-03-28 22:00:00,102.853437
2007-03-28 23:00:00,102.853437
2007-03-29 00:00:00,102.853437
2007-03-29 01:00:00,102.723735
2007-03-29 02:00:00,102.723735
2007-03-29 03:00:00,102.594034
2007-03-29 04:00:00,102.594034
2007-03-29 05:00:00,102.464332
2007-03-29 06:00:00,102.33463
2007-03-29 07:00:00,102.204929
2007-03-29 08:00:00,102.33463
2007-03-29 09:00:00,102.594034
2007-03-29 10:00:00,102.983139
2007-03-29 11:00:00,103.636364
2007-03-29 12:00:00,103.90117
2007-03-29 13:00:00,104.296875
2007-03-29 14:00:00,104.82399
2007-03-29 15:00:00,104.960836
2007-03-29 16:00:00,104.830287
2007-03-29 17:00:00,105.228758
2007-03-29 18:00:00,105.228758
2007-03-29 19:00:00,105.359477
2007-03-29 20:00:00,105.228758
2007-03-29 21:00:00,105.359477
2007-03-29 22:00:00,105.497382
2007-03-29 23:00:00,105.497382
2007-03-30 00:00:00,105.759162
2007-03-30 01:00:00,105.76671
2007-03-30 02:00:00,106.159895
2007-03-30 03:00:00,106.290957
2007-03-30 04:00:00,106.290957
2007-03-30 05:00:00,105.774278
2007-03-30 06:00:00,105.511811
2007-03-30 07:00:00,105.380577
2007-03-30 08:00:00,105.380577
2007-03-30 09:00:00,104.986877
2007-03-30 10:00:00,105.124836
2007-03-30 11:00:00,105.387648
2007-03-30 12:00:00,105.526316
2007-03-30 13:00:00,105.797101
2007-03-30 14:00:00,105.936675
2007-03-30 15:00:00,106.200528
2007-03-30 16:00:00,106.332454
2007-03-30 17:00:00,106.200528
2007-03-30 18:00:00,106.46438
2007-03-30 19:00:00,105.928854
2007-03-30 20:00:00,106.192358
2007-03-30 21:00:00,106.324111
2007-03-30 22:00:00,106.192358
2007-03-30 23:00:00,106.192358
2007-03-31 00:00:00,106.060606
2007-03-31 01:00:00,105.928854
2007-03-31 02:00:00,105.928854
2007-03-31 03:00:00,105.797101
2007-03-31 04:00:00,105.665349
2007-03-31 05:00:00,105.533597
2007-03-31 06:00:00,105.533597
2007-03-31 07:00:00,105.270092
2007-03-31 08:00:00,105.408971
2007-03-31 09:00:00,105.277045
2007-03-31 10:00:00,105.145119
2007-03-31 11:00:00,105.145119
2007-03-31 12:00:00,105.548217
2007-03-31 13:00:00,105.548217
2007-03-31 14:00:00,105.687831
2007-03-31 15:00:00,105.687831
2007-03-31 16:00:00,105.812417
2007-03-31 17:00:00,105.812417
2007-03-31 18:00:00,106.208719
2007-03-31 19:00:00,105.936675
2007-03-31 20:00:00,106.200528
2007-03-31 21:00:00,106.200528
2007-03-31 22:00:00,106.332454
2007-03-31 23:00:00,106.192358
2007-04-01 00:00:00,106.192358
2007-04-01 01:00:00,106.060606
2007-04-01 02:00:00,105.928854
2007-04-01 03:00:00,105.797101
2007-04-01 04:00:00,105.665349
2007-04-01 05:00:00,105.401845
2007-04-01 06:00:00,105.401845
2007-04-01 07:00:00,105.401845
2007-04-01 08:00:00,105.665349
2007-04-01 09:00:00,105.401845
2007-04-01 10:00:00,105.665349
2007-04-01 11:00:00,106.332454
2007-04-01 12:00:00,106.200528
2007-04-01 13:00:00,106.60502
2007-04-01 14:00:00,106.869221
2007-04-01 15:00:00,107.001321
2007-04-01 16:00:00,107.133421
2007-04-01 17:00:00,107.661823
2007-04-01 18:00:00,107.793923
2007-04-01 19:00:00,107.793923
2007-04-01 20:00:00,107.519789
2007-04-01 21:00:00,107.387863
2007-04-01 22:00:00,107.246377
2007-04-01 23:00:00,107.246377
2007-04-02 00:00:00,107.378129
2007-04-02 01:00:00,106.973684
2007-04-02 02:00:00,106.578947
2007-04-02 03:00:00,106.315789
2007-04-02 04:00:00,106.438896
2007-04-02 05:00:00,106.044678
2007-04-02 06:00:00,105.781866
2007-04-02 07:00:00,105.249344
2007-04-02 08:00:00,105.11811
2007-04-02 09:00:00,104.849279
2007-04-02 10:00:00,104.980341
2007-04-02 11:00:00,104.718218
2007-04-02 12:00:00,104.849279
2007-04-02 13:00:00,104.849279
2007-04-02 14:00:00,104.718218
2007-04-02 15:00:00,104.587156
2007-04-02 16:00:00,104.325033
2007-04-02 17:00:00,104.193971
2007-04-02 18:00:00,104.057592
2007-04-02 19:00:00,103.926702
2007-04-02 20:00:00,103.795812
2007-04-02 21:00:00,103.795812
2007-04-02 22:00:00,103.926702
2007-04-02 23:00:00,103.795812
2007-04-03 00:00:00,103.79085
2007-04-03 01:00:00,103.79085
2007-04-03 02:00:00,103.79085
2007-04-03 03:00:00,103.660131
2007-04-03 04:00:00,103.660131
2007-04-03 05:00:00,103.529412
2007-04-03 06:00:00,103.398693
2007-04-03 07:00:00,103.398693
2007-04-03 08:00:00,103.398693
2007-04-03 09:00:00,103.529412
2007-04-03 10:00:00,103.921569
2007-04-03 11:00:00,104.450262
2007-04-03 12:00:00,104.849279
2007-04-03 13:00:00,104.849279
2007-04-03 14:00:00,105.249344
2007-04-03 15:00:00,105.11811
2007-04-03 16:00:00,105.519054
2007-04-03 17:00:00,105.65046
2007-04-03 18:00:00,106.044678
2007-04-03 19:00:00,106.701708
2007-04-03 20:00:00,107.358739
2007-04-03 21:00:00,108.015769
2007-04-03 22:00:00,108.39895
2007-04-03 23:00:00,108.792651
2007-04-04 00:00:00,109.186352
2007-04-04 01:00:00,109.055118
2007-04-04 02:00:00,108.935611
2007-04-04 03:00:00,108.541393
2007-04-04 04:00:00,108.672799
2007-04-04 05:00:00,108.39895
2007-04-04 06:00:00,108.267717
2007-04-04 07:00:00,108.39895
2007-04-04 08:00:00,108.005249
2007-04-04 09:00:00,108.005249
2007-04-04 10:00:00,107.742782
2007-04-04 11:00:00,107.480315
2007-04-04 12:00:00,107.217848
2007-04-04 13:00:00,106.96452
2007-04-04 14:00:00,106.833114
2007-04-04 15:00:00,106.438896
2007-04-04 16:00:00,106.30749
2007-04-04 17:00:00,105.781866
2007-04-04 18:00:00,105.65046
2007-04-04 19:00:00,105.519054
2007-04-04 20:00:00,105.249344
2007-04-04 21:00:00,105.249344
2007-04-04 22:00:00,105.380577
2007-04-04 23:00:00,105.242464
2007-04-05 00:00:00,105.373526
2007-04-05 01:00:00,105.897772
2007-04-05 02:00:00,106.290957
2007-04-05 03:00:00,106.684142
2007-04-05 04:00:00,106.544503
2007-04-05 05:00:00,106.544503
2007-04-05 06:00:00,106.806283
2007-04-05 07:00:00,106.544503
2007-04-05 08:00:00,106.675393
2007-04-05 09:00:00,106.544503
2007-04-05 10:00:00,106.675393
2007-04-05 11:00:00,106.806283
2007-04-05 12:00:00,107.208388
2007-04-05 13:00:00,107.349081
2007-04-05 14:00:00,107.490145
2007-04-05 15:00:00,107.490145
2007-04-05 16:00:00,107.631579
2007-04-05 17:00:00,107.763158
2007-04-05 18:00:00,107.894737
2007-04-05 19:00:00,107.763158
2007-04-05 20:00:00,108.015769
2007-04-05 21:00:00,107.884363
2007-04-05 22:00:00,107.752957
2007-04-05 23:00:00,108.147175
2007-04-06 00:00:00,108.015769
2007-04-06 01:00:00,108.278581
2007-04-06 02:00:00,108.552632
2007-04-06 03:00:00,108.552632
2007-04-06 04:00:00,108.552632
2007-04-06 05:00:00,108.421053
2007-04-06 06:00:00,108.278581
2007-04-06 07:00:00,108.147175
2007-04-06 08:00:00,108.157895
2007-04-06 09:00:00,108.157895
2007-04-06 10:00:00,108.168643
2007-04-06 11:00:00,108.432148
2007-04-06 12:00:00,108.575198
2007-04-06 13:00:00,108.850727
2007-04-06 14:00:00,109.126984
2007-04-06 15:00:00,109.259259
2007-04-06 16:00:00,109.139073
2007-04-06 17:00:00,109.006623
2007-04-06 18:00:00,109.28382
2007-04-06 19:00:00,109.151194
2007-04-06 20:00:00,109.006623
2007-04-06 21:00:00,109.28382
2007-04-06 22:00:00,109.28382
2007-04-06 23:00:00,109.416446
2007-04-07 00:00:00,109.561753
2007-04-07 01:00:00,109.694555
2007-04-07 02:00:00,109.694555
2007-04-07 03:00:00,109.973404
2007-04-07 04:00:00,109.973404
2007-04-07 05:00:00,109.973404
2007-04-07 06:00:00,109.973404
2007-04-07 07:00:00,109.973404
2007-04-07 08:00:00,109.973404
2007-04-07 09:00:00,109.827357
2007-04-07 10:00:00,109.840426
2007-04-07 11:00:00,109.840426
2007-04-07 12:00:00,109.827357
2007-04-07 13:00:00,109.827357
2007-04-07 14:00:00,109.973404
2007-04-07 15:00:00,110.106383
2007-04-07 16:00:00,109.960159
2007-04-07 17:00:00,109.960159
2007-04-07 18:00:00,109.960159
2007-04-07 19:00:00,109.960159
2007-04-07 20:00:00,109.94695
2007-04-07 21:00:00,110.079576
2007-04-07 22:00:00,110.079576
2007-04-07 23:00:00,110.198675
2007-04-08 00:00:00,110.198675
2007-04-08 01:00:00,110.198675
2007-04-08 02:00:00,110.198675
2007-04-08 03:00:00,110.331126
2007-04-08 04:00:00,110.331126
2007-04-08 05:00:00,110.463576
2007-04-08 06:00:00,110.331126
2007-04-08 07:00:00,110.463576
2007-04-08 08:00:00,110.463576
2007-04-08 09:00:00,110.61008
2007-04-08 10:00:00,110.875332
2007-04-08 11:00:00,111.155378
2007-04-08 12:00:00,111.288181
2007-04-08 13:00:00,111.702128
2007-04-08 14:00:00,111.850866
2007-04-08 15:00:00,111.850866
2007-04-08 16:00:00,111.850866
2007-04-08 17:00:00,112.0
2007-04-08 18:00:00,111.850866
2007-04-08 19:00:00,112.0
2007-04-08 20:00:00,111.71771
2007-04-08 21:00:00,111.850866
2007-04-08 22:00:00,112.0
2007-04-08 23:00:00,111.850866
2007-04-09 00:00:00,111.984021
2007-04-09 01:00:00,111.984021
2007-04-09 02:00:00,111.984021
2007-04-09 03:00:00,111.968085
2007-04-09 04:00:00,111.686587
2007-04-09 05:00:00,111.671088
2007-04-09 06:00:00,111.538462
2007-04-09 07:00:00,111.258278
2007-04-09 08:00:00,110.978836
2007-04-09 09:00:00,110.582011
2007-04-09 10:00:00,110.582011
2007-04-09 11:00:00,110.435931
2007-04-09 12:00:00,110.158311
2007-04-09 13:00:00,110.026385
2007-04-09 14:00:00,109.762533
2007-04-09 15:00:00,109.762533
2007-04-09 16:00:00,109.354414
2007-04-09 17:00:00,109.354414
2007-04-09 18:00:00,109.090909
2007-04-09 19:00:00,108.947368
2007-04-09 20:00:00,108.947368
2007-04-09 21:00:00,108.815789
2007-04-09 22:00:00,108.815789
2007-04-09 23:00:00,108.672799
2007-04-10 00:00:00,108.541393
2007-04-10 01:00:00,108.541393
2007-04-10 02:00:00,108.267717
2007-04-10 03:00:00,108.136483
2007-04-10 04:00:00,108.136483
2007-04-10 05:00:00,108.005249
2007-04-10 06:00:00,107.732634
2007-04-10 07:00:00,107.591623
2007-04-10 08:00:00,107.460733
2007-04-10 09:00:00,107.591623
2007-04-10 10:00:00,107.591623
2007-04-10 11:00:00,107.863696
2007-04-10 12:00:00,108.125819
2007-04-10 13:00:00,108.256881
2007-04-10 14:00:00,108.661417
2007-04-10 15:00:00,108.792651
2007-04-10 16:00:00,109.067017
2007-04-10 17:00:00,109.986859
2007-04-10 18:00:00,110.775296
2007-04-10 19:00:00,111.563732
2007-04-10 20:00:00,112.089356
2007-04-10 21:00:00,111.95795
2007-04-10 22:00:00,111.563732
2007-04-10 23:00:00,110.921053
2007-04-11 00:00:00,110.263158
2007-04-11 01:00:00,109.868421
2007-04-11 02:00:00,109.486166
2007-04-11 03:00:00,109.366755
2007-04-11 04:00:00,109.102902
2007-04-11 05:00:00,109.114927
2007-04-11 06:00:00,108.982827
